indice_tiempo,trigo,maiz,arroz,cebada,poroto_soja,harina_soja,aceite_soja,aceite_palma,harina_pescado,aceite_girasol,aceite_oliva,mani,aceite_colza,carne_bovina,cordero,cerdo,pollo,salmon,langostino,azucar_mercado_libre,azucar_eeuu,azucar_europa,banana,naranja,cafe_arabica,cafe_robusta,cacao,te,tronco_madera_dura,madera_dura_aserrada,tronco_madera_blanda,madera_blanda_aserrada,algodon,lana_fina,lana_gruesa,caucho,cuero,cobre,aluminio,mineral_hierro,estanio,niquel,zinc,plomo,uranio,petroleo_general,petroleo_brent,petroleo_dubai,petroleo_wti,gas_natural_rusia,gas_natural_licuado,gas_natural_eeuu,carbon_australia,carbon_sudafrica,general_commodities,no_energeticos,alimentos_bebidas,alimentos,bebidas,insumos_industriales,agropecuarios_no_comestibles,metales,energia,petroleo
2012-04-01,228.56310365079366,274.2094545535714,585.952380952381,237.274389897531,529.4216014499999,440.6158768331999,1232.5820456190474,1157.4485227701525,1408.0950952380954,1441.0,2921.4613047619046,1717.7857872039003,1304.0631523809527,192.0952380952381,109.12455316193174,79.85249999999999,93.25,5.080424201304977,9.92079,22.477,31.928999999999995,26.60506158279734,1029.334385687977,822.890487657625,193.35100000000006,111.713,2266.7828936275037,341.0,353.698899574375,896.3808,128.005,295.395,100.09736842105262,1441.5023875,1288.5266625,174.4042057134563,84.0,8285.526315789473,2048.5052631578947,147.64736842105265,22114.526315789473,17892.815789473683,2002.6842105263158,2073.6447368421054,51.300000000000004,113.75079365079364,120.5909523809524,117.37714285714286,103.28428571428573,12.57,19.57,1.953157894736842,110.989285714286,197.54684065460097,175.19754370460086,173.65901449541855,174.49132431343565,165.97602170907552,176.75158356812378,139.74004631328077,203.4854533526647,210.6219546971673,214.36120829739957,214.4
2012-05-01,231.14162659420293,268.78648303571424,612.4347826086956,236.98473887873322,520.9254559090909,459.41830147822725,1134.5776199999998,1031.1243785162296,1518.0030000000002,1441.0,2874.6249391304345,1619.4875436716509,1236.6226652173914,187.30434782608697,97.92498155546365,79.15227272727272,94.0625,4.991450362120026,9.700328,20.265454545454542,30.370000000000005,26.472985669488008,955.440787893346,755.832439589039,186.34590909090915,116.00772727272725,2113.08508548049,341.0,367.025410362555,892.1584,148.872,300.328,88.53409090909092,1340.30085,1237.6298125,169.10562199546246,84.0,7896.909090909091,2002.5227272727273,136.27272727272728,20295.340909090908,16968.31818181818,1928.0113636363637,1999.25,51.888888888888886,104.15811594202896,110.52173913043478,107.44565217391306,94.50695652173914,12.57,18.33,2.4322500000000002,102.675,185.218125108109,169.80647812127995,169.61159825392477,170.45068456772822,161.86605211651437,170.00332266648624,137.6991567723272,193.33700260974894,194.2344732459221,196.28330794306575,196.3
2012-06-01,241.91330253968252,267.22581454081626,606.1428571428571,234.70017083333326,522.3291925,464.01532139376184,1097.795778095238,927.6276422504003,1642.302619047619,1441.0,2780.6651190476196,1546.616522390138,1182.6853047619047,183.5952380952381,92.3310137115057,91.87200000000001,94.5,4.452748993408392,9.700328,20.09809523809524,28.89190476190476,25.88005266929878,956.3272822941332,952.763661035779,169.78952380952384,113.3447619047619,2265.8400964849366,341.0,362.311270814267,862.84,145.653,292.134,82.18157894736841,1285.4210874999999,1203.4094833333336,145.09141193104873,84.0,7428.289473684211,1885.5131578947369,134.62105263157895,19255.394736842107,16603.684210526317,1855.9342105263158,1850.957894736842,50.833333333333336,90.72825396825395,95.58904761904762,94.23619047619046,82.3595238095238,12.56,19.38,2.4544380952380953,93.4178571428571,170.03699432705145,165.88305696946202,168.37961638087236,169.2459624022363,160.3824378200409,163.3613285395889,132.44877574194012,185.68982993389264,172.46719178684938,171.01620487579603,171.0
2012-07-01,309.73240833333335,332.94729893707483,578.3636363636364,242.52907708333333,609.4467554999999,552.5361686882379,1175.2724238095238,952.539138657086,1735.1185454545455,1505.5447916666672,2817.785549267273,1541.4513864513879,1209.4321499999999,180.36363636363637,91.45514638776021,94.47,94.72916666666667,4.435998897163421,9.700328,22.757142857142856,28.708571428571428,25.92243181742583,966.8508287292818,1015.15810558403,190.77285714285722,113.36952380952383,2349.818407618306,345.58799999999997,357.191751467388,857.9175,134.373,295.206,83.96818181818183,1291.2418285714286,1225.787,139.63239181190576,84.0,7584.261363636364,1876.25,127.93636363636364,18546.090909090908,16128.40909090909,1847.75,1881.4772727272727,50.355555555555554,96.75045454545456,103.14090909090906,99.21999999999998,87.89045454545456,11.38,19.1,2.9646200000000005,94.5428571428571,178.09834567616954,172.81310465940987,183.79193033730857,185.4831214137593,168.1806656862992,161.72359614940106,132.0575405275275,183.15173793544201,181.19039502300961,182.2834306098506,182.3
2012-08-01,315.3804763043478,332.16930803571427,582.8695652173913,258.6434623188405,622.913549771739,585.7538521603911,1188.5106419999997,930.6144363408469,1755.7397391304344,1549.8581521739147,3080.9627180936886,1515.533825751216,1221.6665478260868,183.1304347826087,88.5173414060305,86.37869565217392,95.01785714285714,4.737879986162335,9.700328,20.561304347826084,28.831304347826084,26.128205704778857,954.8402594282969,970.38912808462,175.9669565217392,113.01391304347825,2512.2598328246077,353.17715942029014,354.707675846845,856.65825,141.433,291.363,84.39772727272728,1212.8868833333333,1133.902175,126.69281953784498,86.0,7510.431818181818,1843.3272727272727,107.79545454545455,18675.55681818182,15703.988636363636,1816.3181818181818,1897.7727272727273,49.25,105.2804347826087,113.34,108.3908695652174,94.11043478260869,11.4,18.39,2.8381391304347825,97.5,185.68543319377622,170.1277107283893,185.13844085813318,186.92016144720682,168.6915047091117,154.9656501948714,130.69942700902794,172.49342933968543,194.78724055409813,198.4153015287812,198.4
2012-09-01,316.5650601666667,320.723932137218,590.5,254.67953958333337,615.18139725,559.5564275098947,1213.295212105263,879.5339801383161,1716.0529666666655,1582.8484375,3728.484285015705,1588.5608108108083,1267.8982449999999,180.25,88.5173414060305,68.76842105263158,95.64583333333333,4.585179909938061,9.700328,20.206315789473685,25.763157894736842,26.802571167533824,966.8508287292818,1000.894425,179.60315789473688,110.86526315789476,2620.2836709180237,358.2318666666668,353.343062878255,878.19665,175.495,299.63,84.15,1149.4904,1054.2962333333335,137.82193756747196,86.0,8087.7425,2064.12,99.47000000000001,20771.2625,17287.9625,2009.85,2177.675,47.725,106.31766666666665,113.38250000000002,110.9645,94.60599999999998,11.38,18.76,2.852105263157895,95.3142857142857,187.09500760153986,171.05469502326807,181.82766164116885,182.9030657191949,171.9006830149138,160.17312093763994,132.83559334886198,179.91933946829693,196.47914691959184,200.47757790586036,200.5
2012-10-01,318.38387166666666,321.63313068609017,584.7391304347826,250.0366577898551,565.5254818043477,519.9075256904348,1119.9182040869566,768.0906416017122,1694.5889275362265,1483.1596920289844,3753.7836263418217,1637.412288064462,1216.4926695652173,181.54347826086956,88.5173414060305,79.71521739130436,95.83928571428571,4.516217313172691,9.810559,20.38869565217392,24.154347826086966,26.74376360675639,959.0439586836416,980.848511021961,172.374090909091,109.88909090909088,2463.536882103968,368.16139130434783,350.233129411097,873.3625,152.148,289.061,81.95217391304348,1204.7628499999998,1078.6767285714284,145.329106397227,86.0,8062.032608695652,1974.304347826087,113.94782608695652,21233.695652173912,17168.739130434784,1903.9586956521741,2141.967391304348,44.611111111111114,103.38898550724636,111.97347826086956,108.67608695652174,89.51739130434781,11.57,17.27,3.3191304347826094,87.6964285714286,183.27697838074855,170.0452930912713,178.10083734375246,179.3392037028251,166.66956548122468,161.90853701539385,132.14966314579266,183.40372251624441,191.01797329984197,195.0592871676312,195.1
2012-11-01,319.39869674603176,321.5398901785715,590.7272727272727,249.0636041666667,533.028608,490.5967712691904,1071.7602657142857,743.1297750311903,1902.05648484848,1483.029166666667,3574.6689096872465,1675.8906633906624,1199.9562181818185,192.02272727272728,88.5173414060305,77.89761904761906,96.63636363636364,4.7202379531101935,10.251483,19.31333333333333,22.70809523809524,26.549182702687993,937.3430436966348,846.83615,160.64250000000007,102.941,2478.163596243382,368.11466666666655,353.034994446385,870.04914772727,166.116,284.112,80.87272727272729,1259.30153,1106.5872857142854,134.90501116486547,86.0,7711.227272727273,1948.8295454545455,120.34545454545454,20713.06818181818,16335.363636363636,1912.3977272727273,2181.965909090909,41.5,101.16575757575757,109.7118181818182,107.0959090909091,86.68954545454547,11.64,16.83,3.539500000000001,92.025,180.73990573423808,168.672201095353,176.44384825533646,178.0394485525764,161.71497529455988,160.82220421536647,131.33450312616802,182.12151841937026,187.7999315926993,190.9337950086758,190.9
2012-12-01,302.8548378070175,308.7193203947368,565.5238095238095,248.21659107142858,534.7907746125,489.68526479785,1088.7846562999998,713.9361223295128,2190.0774920634894,1510.9056547619036,3410.618863024629,1863.8968560397168,1191.0807471428573,195.61904761904762,91.39432226805566,80.21666666666665,97.64583333333333,5.501253261459709,10.6556633333333,19.202,22.5645,26.84496036665249,945.8037358589844,758.087,154.22375000000005,102.29937500000001,2431.8220048234,351.4356825396826,354.800169418617,879.937535714286,149.292,276.508,83.3736842105263,1354.798,1207.9547,141.0537870472009,86.0,7966.486842105263,2086.7631578947367,128.87368421052633,22880.894736842107,17448.5,2040.4289473684207,2279.8026315789475,43.666666666666664,101.16666666666664,109.64,105.66857142857143,88.19142857142857,11.64,17.52,3.3400000000000003,99.5142857142857,182.55927346822892,172.46652409616127,177.3317528332694,179.47943015062103,157.50669613032719,167.55224664370917,132.67951147966505,192.74123445816,188.4638819817788,190.8097614254697,190.8
2013-01-01,288.0703466666667,303.2852241496598,573.3913043478261,236.95671123188407,526.0473049999999,456.8135541684286,1122.8339623809525,776.5406027940267,2088.6006086956477,1506.7847826086959,3964.519057372802,1985.4087628000675,1208.0832,195.3913043478261,94.62619864592216,82.78952380952383,99.11538461538461,6.253089631475454,10.8577535,18.845714285714287,22.593809523809526,26.549871587847342,933.8217631515734,750.025703067452,158.27285714285722,105.787619047619,2275.43563491533,338.86504347826104,334.124293690008,870.593663043479,152.619,275.587,85.50681818181819,1388.6315333333332,1238.2248833333333,149.8506029899195,86.0,8053.738636363636,2037.6068181818182,150.4909090909091,24598.897727272728,17494.06818181818,2031.409090909091,2334.465909090909,42.75,105.04144927536234,112.9286956521739,107.54304347826088,94.65260869565215,11.39,17.79,3.3271428571428565,99.3964285714285,187.58019262304956,176.04077431168807,178.51060276000462,181.05634694242167,155.01101911219715,173.54604633262892,133.68124656785508,202.34086127263265,194.33115265295461,197.90922955410863,197.9
2013-02-01,279.02221875,302.50420068277316,574.0666666666667,240.510263125,536.3758301447368,469.15529681294737,1131.9795438947367,792.3802546701903,1882.5992500000025,1512.5996874999996,4085.53270097,1923.4980694980702,1217.6422949999999,194.275,98.35260156225613,83.07631578947368,100.16666666666667,6.565462294664604,11.464024,18.207894736842103,21.845263157894735,25.743963468582,925.4143646408841,819.577416435653,152.99842105263164,109.69789473684212,2197.7018238392093,320.90373333333355,319.685835974535,842.8847375,156.009,279.083,89.71,1374.5907625,1236.19845,144.5096610249789,86.0,8060.925,2053.5950000000003,154.63888888888889,24211.7375,17690.1,2128.6875,2365.7875,43.40625,107.657,116.455,111.22100000000003,95.29499999999999,11.36,17.72,3.333168421052632,101.721428571429,190.74234711159872,177.1690249267508,179.29078123562002,182.27607229460753,151.73377160430613,175.02587817010485,133.2712668926417,205.18572624963193,198.683211466322,202.93972189906972,202.9
2013-03-01,263.2132561666666,309.4911445958646,564.5238095238095,240.78037281746032,536.0813970749998,467.95319732119987,1102.8942242999997,771.87090169633,1783.9820634920584,1462.014583333333,3964.5888337354236,2366.5995587424154,1162.422715238095,191.78571428571428,98.35260156225613,73.35666666666667,101.46153846153847,6.533299871041057,11.464024,18.338999999999995,21.535500000000003,25.064777712258802,938.5687976848196,908.096374236979,153.0115789473685,112.66842105263159,2153.358711919117,297.3953015873017,313.784018291396,822.004035714286,164.078,280.658,94.44749999999999,1324.0884999999998,1208.0557,135.04821692627303,86.0,7652.375,1911.2824999999998,139.87,23302.0,16731.7,1929.15,2173.35,42.28125,102.61349206349206,109.24,105.48238095238094,93.11809523809524,11.36,18.31,3.813494736842106,97.4785714285714,183.7176435487544,171.90478590894716,177.50571324673464,180.49454814565382,149.9159906808358,166.24739292370555,132.4823471963273,190.6362835966181,190.628575071774,193.34813932793986,193.3
2013-04-01,264.0366483333334,280.2706055451127,553.7272727272727,232.42456875000005,517.7897151477273,446.36092296068176,1086.747387,756.4612989887029,1834.4889393939395,1439.226041666667,3928.9410119472745,2433.048438048438,1130.7044522727274,191.6818181818182,99.24671612191297,77.94636363636366,102.5625,7.235124809755863,11.464024,17.66227272727273,20.730454545454545,25.45003079895855,912.2300351582121,980.48854404194,152.95954545454552,107.58045454545454,2294.7203473091745,266.31066666666663,304.533750405759,834.36775,160.548,300.732,92.535,1208.5928666666669,1105.2206333333334,130.03683999139,88.0,7221.161904761904,1861.0238095238096,137.39090909090908,21589.64285714286,15629.309523809523,1855.6,2024.3690476190477,41.4125,98.85196969696972,102.87545454545452,101.66136363636365,92.0190909090909,11.64,17.71,4.166931818181817,94.0285714285714,179.0157150004529,169.75073639058587,177.15042891237908,180.1605132235008,149.3645545324179,162.2764440027337,132.8303328385333,183.54571731349952,184.4360489016474,186.2130441871444,186.2
2013-05-01,277.06322217391306,295.29292276785714,552.0869565217391,231.425191847826,542.199223125,476.74463106904534,1082.7790709999997,763.3814613146818,1835.8173913043486,1466.974547101449,3778.8377867198606,2529.9048322876442,1117.6632030434782,179.58695652173913,105.74431882252505,89.16636363636366,104.09615384615384,7.310136353030453,12.786796,17.426363636363636,20.308636363636367,25.452352277160113,907.9990391544558,1057.01086065571,151.4254545454546,105.76363636363634,2345.728592612596,272.3651014492756,294.780311036083,833.200739130435,168.932,321.815,92.62272727272727,1158.02851,1085.5375000000001,137.80368585278276,92.35714285714286,7248.714285714285,1832.5714285714287,124.00952380952383,20781.619047619046,14948.22619047619,1831.0119047619048,2031.892857142857,40.605,99.34826086956521,103.02695652173917,100.29913043478261,94.7186956521739,11.41,16.94,4.040340909090909,93.975,179.46984282447974,170.84478712874784,181.6894161305069,185.1174749737197,150.04524854600132,159.89082819623735,137.03814750700076,176.3975889278197,184.51579962112882,186.9771896678499,187.0
2013-06-01,266.79760085,297.0577819196429,546.25,230.58947312500004,560.1577064999999,503.56336419074995,1058.5923854,763.0436038452277,1728.5958333333335,1470.5705208333343,3823.8246722191225,2555.8125791807415,1120.1426860000001,174.25,106.78282455330664,98.09999999999998,105.54166666666667,6.984911394311148,13.778875,16.955999999999996,19.609,25.737474070361333,911.6022099447513,1157.64697355155,138.85500000000008,97.05300000000003,2283.583872544179,258.70533333333344,306.012371220579,844.60285,174.793,323.465,93.07999999999998,1117.6654857142858,1084.5500020045881,127.46867940960348,101.0,7000.2375,1814.5375,114.81499999999998,20267.4,14280.275,1839.0125,2099.6875,39.9375,99.74266666666668,103.10999999999999,100.32849999999999,95.7895,11.32,17.69,3.8254400000000004,88.6653422807219,179.1547135099964,169.41734007246157,181.0572841129052,185.34740328353323,141.45549890386786,157.66004814711692,141.04291739602672,169.66279763124442,184.85141477338112,187.68030750320827,187.7
2013-07-01,257.3559816666666,278.928271875,538.2608695652174,222.1194588768116,548.3496174545454,528.3378108829999,1000.837354,729.857477270013,1598.5397681159473,1375.4762681159427,3762.8868574623066,2243.389539092664,1003.3727500000002,176.58333333333334,107.76024171168932,98.44681818181816,106.41071428571429,7.274588126393286,14.991416,17.09636363636363,20.46272727272727,25.26094370004808,925.414364640884,1121.22947260883,138.43952380952388,102.4095238095238,2308.5292908929837,256.1552463768117,298.763750536389,827.703347826087,150.607,318.81,92.61521739130436,1025.2811,998.8267874159308,116.25980697452349,99.4,6906.641304347826,1769.608695652174,127.19130434782609,19563.82608695652,13750.315217391304,1837.6195652173913,2047.7282608695652,38.02222222222222,105.20782608695654,107.71608695652174,103.36217391304348,104.54521739130435,10.98,16.98,3.6229409090909086,82.7777258880331,183.5164731790564,168.5769552817352,179.50948956199565,183.40977303261315,143.50624999810702,157.53420485525106,136.58701352790882,172.6646081519624,192.25660942072167,197.72688289934695,197.7
